0.005	0.050	0.048	-0.019	0.184	-0.014	-0.113	-0.192	0.083	-0.056	0.054	0.098	-0.051	-0.039	-0.015	0.032	0.080	0.062	-0.140	0.051	-0.023	-0.042	0.027	0.079	0.022	0.115	0.164	-0.020	-0.010	-0.002	0.003	-0.011	-0.009	-0.014	0.102	0.083	0.023	0.032	-0.011	-0.058	-0.025	-0.034	-0.068	-0.008	-0.095	0.051	-0.054	-0.009	0.010	-0.044	0.219	-0.164	0.019	0.017	-0.082	-0.081	-0.147	-0.097	-0.042	-0.014	0.008	0.183	-0.027	-0.120	-0.096	0.011	-0.116	-0.015	0.091	0.011	-0.003	0.055	0.100	0.016	0.047	0.089	-0.008	0.039	-0.080	0.079	0.019	0.118	-0.146	-0.174	0.136	-0.022	-0.105	0.192	0.051	-0.171	-0.079	0.125	0.073	-0.080	-0.252	0.027	0.021	-0.319	0.328	0.097	-0.171	-0.001	-0.379	-0.205	0.206	0.412	-0.649	-0.333	0.846	0.138	0.466	0.204	0.264	-0.129	0.142	0.004	0.027	-0.170	-0.294	-0.113	0.223	-0.600	-0.084	-0.161	-0.009	-0.026	-0.119	0.178	0.539	0.268	0.129	-0.015	-0.081	0.138	-0.203	-0.306	-0.051	-0.174	0.108	-0.161	-0.064	-0.005	0.034	0.037	0.090	0.016	-0.155	0.178	0.041	0.114	0.249	0.074	0.318	0.005	0.103	-0.156	0.093	-0.011	-0.282	-0.128	-0.305	0.100	-0.052	0.270	-0.123	0.215	-0.141	-0.477	-0.219	0.266	0.008	-0.096	-0.510	0.026	0.094	-0.221	-0.101	0.042	-0.030	-0.070	0.066	0.017	-0.034	0.053	-0.039	-0.053	0.023	-0.037	0.128	0.065	-0.075	0.066	-0.119	0.007	0.032	0.002	0.113	0.054	0.371	0.730
-0.210	0.142	0.138	0.291	0.031	-0.136	0.134	-0.069	0.227	0.007	0.010	0.132	0.287	0.000	-0.067	0.023	-0.025	0.163	0.002	-0.177	0.083	-0.051	-0.034	0.094	0.239	0.137	0.078	-0.040	0.044	-0.150	-0.021	0.057	-0.266	0.085	0.022	-0.032	-0.035	-0.052	0.047	0.150	0.031	0.132	0.075	0.079	0.172	-0.007	0.118	-0.102	-0.031	0.038	0.001	0.290	-0.312	0.111	-0.148	-0.197	-0.191	-0.017	0.319	0.288	0.078	0.175	0.158	0.135	0.063	0.244	0.125	0.043	-0.015	0.160	0.124	0.080	0.010	-0.268	-0.201	-0.284	0.063	-0.408	0.156	-0.117	0.303	0.040	0.378	0.100	-0.291	-0.009	-0.045	0.185	0.069	-0.316	-0.014	0.076	-0.028	0.097	0.073	-0.385	-0.298	-0.218	-0.060	-0.035	0.020	-0.034	0.296	0.311	-0.051	0.348	-0.250	0.158	0.121	-0.106	0.233	0.118	-0.134	0.153	0.149	-0.084	-0.092	0.082	0.009	-0.068	-0.268	0.002	0.036	0.136	0.159	0.167	-0.246	-0.105	-0.089	-0.072	-0.176	0.056	0.018	-0.132	-0.176	0.069	-0.010	0.269	-0.025	-0.285	0.047	-0.368	-0.137	-0.072	-0.113	-0.552	-0.139	0.144	0.152	0.044	0.244	0.032	-0.023	-0.111	-0.093	-0.039	-0.038	-0.105	0.171	-0.142	0.159	-0.022	0.000	-0.093	-0.126	-0.107	0.016	-0.182	-0.044	0.006	0.023	0.148	0.013	-0.016	0.074	-0.108	-0.007	0.103	-0.006	0.006	-0.092	-0.168	0.071	-0.015	-0.217	0.090	-0.172	-0.038	-0.207	-0.205	0.096	0.069	-0.052	0.015	-0.171	0.004	0.074	0.067	0.107	0.779
0.086	0.078	0.063	0.049	-0.167	-0.031	0.267	-0.041	-0.202	-0.031	0.045	0.107	-0.235	-0.259	-0.082	0.102	0.361	-0.126	-0.205	-0.011	0.002	0.088	0.174	-0.110	-0.076	-0.044	-0.125	-0.159	0.062	-0.008	-0.022	0.148	0.133	-0.058	-0.074	-0.177	0.035	-0.073	0.001	0.167	0.114	-0.011	0.335	0.015	-0.088	0.033	-0.116	-0.292	0.217	0.056	0.394	0.044	0.069	-0.081	0.362	0.004	-0.075	0.038	-0.190	0.002	-0.207	0.022	0.025	0.263	0.022	0.139	-0.172	-0.167	-0.041	0.177	0.205	0.152	-0.093	-0.122	0.068	-0.066	-0.326	0.300	0.173	-0.084	0.097	-0.054	-0.089	0.204	0.057	0.045	0.051	0.029	-0.042	0.008	-0.003	0.032	0.030	-0.201	0.008	-0.253	0.266	-0.084	-0.137	0.251	-0.126	0.005	0.182	-0.139	0.137	0.063	-0.131	0.039	0.032	-0.066	0.050	-0.194	0.105	0.075	0.055	-0.055	-0.006	-0.119	-0.072	-0.082	-0.058	0.277	0.018	-0.030	0.135	-0.301	-0.093	0.199	-0.116	0.013	-0.322	0.197	0.088	-0.145	-0.323	0.193	-0.046	0.037	0.152	0.205	0.037	-0.351	-0.052	-0.152	0.155	0.162	-0.105	-0.015	0.208	0.416	-0.240	0.505	0.281	-0.206	-0.437	-0.036	0.143	0.133	0.055	-0.228	0.232	0.291	0.050	-0.087	-0.347	-0.017	0.400	0.088	-0.177	-0.017	-0.019	0.178	-0.021	-0.561	0.064	0.227	0.140	-0.054	0.239	-0.090	-0.333	-0.277	-0.201	-0.165	-0.483	0.384	0.400	-0.057	0.193	0.031	-0.170	0.089	-0.388	0.424	-0.127	0.780	0.313	0.054	-0.377	0.824
-0.038	-0.037	0.037	-0.007	-0.071	0.134	0.197	-0.049	-0.041	-0.069	-0.109	0.068	0.041	0.183	0.141	-0.031	-0.089	-0.034	-0.051	-0.093	0.154	-0.211	0.091	-0.042	-0.214	0.005	0.068	0.025	-0.016	0.023	0.057	0.127	0.150	-0.072	0.019	0.010	-0.001	0.012	0.027	0.073	-0.064	-0.029	-0.069	-0.047	-0.033	-0.028	-0.065	-0.067	0.010	-0.155	0.107	0.063	0.138	-0.048	-0.028	0.134	-0.047	-0.006	0.046	-0.040	0.007	0.034	0.120	-0.001	0.201	-0.074	-0.059	0.028	-0.046	0.066	-0.030	0.073	-0.150	-0.028	-0.132	-0.023	0.024	-0.045	0.014	0.024	-0.003	-0.100	-0.296	0.082	0.111	0.053	0.073	0.222	-0.009	0.061	0.029	-0.031	0.044	-0.086	-0.112	0.055	-0.255	0.016	-0.106	0.122	-0.064	0.199	0.055	0.231	-0.381	0.250	-0.338	0.093	-0.202	-0.357	-0.249	-0.094	-0.252	-0.099	-0.040	0.119	0.273	-0.370	-0.000	0.122	0.415	-0.214	-0.045	0.124	-0.300	-0.199	0.060	-0.299	-0.442	0.330	-0.023	0.258	0.089	-0.214	-0.165	-0.269	-0.090	-0.011	-0.035	0.045	0.220	0.108	-0.438	-0.132	0.195	-0.075	-0.199	-0.159	-0.075	-0.343	0.183	-0.290	0.147	0.349	-0.067	-0.002	0.395	-0.055	-0.074	-0.216	0.010	0.029	0.004	0.034	0.086	-0.108	-0.213	-0.096	-0.090	-0.114	-0.141	-0.122	0.056	0.390	0.049	-0.022	0.050	-0.237	-0.114	-0.041	0.057	0.072	-0.260	-0.282	-0.042	-0.068	0.357	0.330	0.376	0.548	0.908	-0.241	0.509	0.171	-0.342	0.288	0.106	-0.130	-0.140	0.811
0.019	0.007	-0.053	-0.012	-0.246	0.067	0.097	0.176	0.014	0.046	0.004	-0.082	-0.007	0.123	0.010	-0.095	-0.044	-0.005	0.124	0.051	-0.043	0.067	-0.027	-0.024	-0.042	-0.084	-0.037	0.031	-0.035	0.007	0.014	-0.037	-0.036	0.029	-0.041	-0.030	-0.018	0.008	0.025	0.020	-0.006	-0.012	-0.003	-0.012	0.087	-0.038	-0.005	0.030	-0.034	0.002	-0.056	0.052	-0.054	-0.072	0.014	-0.078	0.037	0.050	0.023	-0.063	-0.010	-0.071	0.068	0.040	0.055	-0.067	0.026	-0.065	-0.043	-0.004	-0.009	0.033	0.005	0.007	0.013	-0.054	-0.033	-0.003	0.075	-0.007	0.014	-0.048	-0.081	-0.008	0.011	0.015	0.090	-0.026	0.004	0.094	0.014	-0.041	-0.021	0.022	0.141	-0.066	0.020	0.030	-0.058	-0.020	-0.007	-0.054	0.039	0.004	0.003	-0.016	0.085	-0.033	-0.053	-0.049	0.006	-0.038	-0.088	0.010	0.155	-0.036	0.022	-0.087	-0.076	-0.032	-0.002	-0.031	0.004	0.057	0.009	0.106	0.046	-0.015	0.100	0.055	-0.055	0.032	-0.015	0.023	-0.203	-0.163	-0.081	-0.038	0.005	-0.102	-0.082	-0.083	0.081	-0.088	0.191	-0.012	-0.147	0.167	0.058	-0.076	0.114	-0.048	0.329	-0.004	0.228	-0.057	0.056	-0.089	-0.397	-0.021	-0.400	0.182	-0.154	0.216	-0.211	0.182	-0.206	-0.670	-0.260	0.428	-0.018	-0.275	-0.739	-0.037	0.108	-0.319	-0.241	0.138	0.015	-0.116	0.122	0.034	-0.153	-0.044	-0.242	0.044	0.475	-0.287	0.522	0.123	-0.480	0.257	-0.716	0.378	0.048	0.891	0.281	0.008	-0.140	0.813
-0.064	-0.099	-0.073	0.032	0.006	-0.044	0.083	0.130	-0.129	0.040	-0.122	-0.086	0.143	-0.048	-0.016	-0.044	-0.071	-0.113	0.137	-0.073	0.024	0.052	0.033	-0.223	0.010	-0.106	-0.157	-0.050	0.004	0.015	0.012	0.055	0.032	-0.013	-0.114	-0.182	0.003	-0.045	-0.007	0.084	0.051	0.059	0.117	0.015	0.111	-0.078	0.105	-0.053	-0.046	0.065	-0.278	0.166	0.049	0.021	0.057	0.184	0.189	0.184	0.056	0.083	-0.079	-0.076	0.022	0.178	0.049	-0.090	0.121	0.081	-0.004	-0.025	0.084	-0.016	-0.142	0.050	-0.140	0.100	-0.072	-0.089	0.074	-0.044	-0.042	-0.123	0.232	0.123	-0.012	-0.003	-0.047	-0.153	-0.073	0.002	0.022	-0.054	-0.044	0.207	0.023	0.080	0.086	0.179	-0.084	-0.037	0.155	0.202	-0.058	0.005	-0.071	-0.045	-0.162	0.045	0.105	-0.019	0.070	0.136	0.142	-0.031	-0.286	0.114	-0.093	0.014	0.030	-0.017	0.084	-0.122	0.006	-0.074	0.034	-0.438	-0.412	0.097	0.092	0.104	0.275	-0.068	0.040	-0.178	-0.001	-0.134	0.025	0.075	-0.023	-0.107	0.190	0.086	-0.203	0.111	-0.003	0.123	-0.002	-0.187	0.073	0.308	0.170	0.233	0.255	-0.039	0.128	-0.454	-0.151	0.152	-0.235	-0.180	-0.263	0.123	-0.162	0.546	-0.162	0.399	-0.378	-0.735	-0.362	0.187	0.097	-0.039	-0.800	0.073	0.280	-0.558	-0.305	-0.098	-0.286	-0.342	0.249	0.062	-0.241	0.195	0.067	-0.113	0.151	-0.162	0.058	0.105	-0.283	-0.041	-0.288	0.114	0.282	-0.080	0.251	-0.058	-0.034	0.812
0.035	-0.032	0.067	-0.018	0.022	-0.007	0.007	0.013	0.020	0.002	0.006	-0.007	0.022	0.028	0.028	0.008	-0.006	-0.010	-0.025	0.022	-0.016	-0.015	-0.000	0.022	0.034	-0.012	-0.012	0.011	0.004	0.034	-0.005	-0.006	0.005	-0.015	-0.046	-0.003	0.010	0.002	0.004	0.015	0.028	-0.012	-0.028	-0.006	0.019	0.022	-0.012	0.046	0.017	0.014	0.012	0.021	0.016	0.026	-0.015	-0.024	0.008	0.011	-0.036	0.004	-0.003	0.016	0.004	0.007	-0.009	-0.017	0.009	0.016	0.020	-0.011	-0.033	-0.022	-0.003	-0.027	-0.009	0.013	-0.007	0.030	0.024	0.014	-0.012	-0.013	0.031	-0.014	-0.003	0.011	0.003	-0.001	0.020	0.009	0.002	0.002	-0.016	-0.003	0.014	-0.000	-0.011	-0.015	-0.005	0.005	-0.010	-0.000	-0.013	0.002	0.011	0.035	0.008	0.020	-0.018	0.003	0.029	0.009	-0.004	-0.006	0.003	-0.012	-0.004	0.015	-0.015	-0.001	-0.004	0.000	-0.001	-0.016	0.004	0.007	0.003	0.022	-0.007	-0.001	-0.006	0.009	-0.020	-0.002	0.005	0.011	0.015	0.019	0.008	0.000	-0.021	-0.004	-0.010	-0.025	-0.009	-0.017	-0.000	0.053	0.024	0.002	-0.015	-0.015	-0.011	0.021	-0.006	0.012	-0.001	-0.021	0.025	0.003	-0.009	-0.003	-0.018	-0.003	0.023	-0.013	-0.047	-0.041	-0.001	0.020	0.010	0.010	0.053	0.022	-0.046	-0.019	0.004	0.004	0.033	-0.001	0.033	-0.069	-0.036	-0.068	0.017	-0.001	0.173	-0.071	-0.231	-0.040	-0.217	-0.225	0.233	0.019	0.032	0.012	0.104	0.038	0.314	0.573
0.076	0.014	-0.159	0.074	-0.036	-0.246	-0.128	-0.023	-0.081	-0.183	-0.096	-0.039	0.323	-0.176	-0.066	-0.053	-0.068	0.084	-0.068	0.030	-0.026	0.056	-0.283	-0.138	-0.236	-0.001	-0.051	0.194	-0.068	0.233	0.099	-0.068	0.226	-0.215	0.024	0.072	0.002	0.140	0.027	-0.182	0.101	0.135	0.099	0.033	-0.054	0.035	0.056	0.016	-0.184	0.100	0.228	-0.085	0.161	-0.011	0.155	-0.256	-0.137	-0.001	-0.107	0.007	-0.104	-0.013	-0.047	0.031	-0.109	0.079	-0.057	-0.245	-0.172	0.003	0.067	-0.226	-0.021	-0.273	-0.018	0.179	-0.016	-0.095	-0.049	-0.079	0.170	-0.015	0.104	0.022	0.137	0.048	0.200	0.036	-0.075	0.071	0.050	-0.032	-0.047	0.159	-0.078	-0.109	-0.049	0.005	0.333	-0.137	0.219	0.142	-0.134	-0.223	-0.037	-0.177	0.203	0.092	-0.161	0.173	0.145	0.385	-0.269	0.226	0.212	-0.024	0.031	-0.337	-0.133	-0.061	-0.009	0.029	0.037	0.100	0.012	-0.158	0.195	-0.024	-0.093	0.134	0.145	-0.017	-0.064	0.178	-0.247	0.059	0.020	0.029	0.021	0.087	0.072	-0.055	0.009	-0.288	-0.010	0.100	-0.131	-0.007	-0.052	0.019	-0.092	0.134	-0.174	-0.169	-0.036	0.248	0.226	0.104	-0.060	-0.030	-0.111	-0.037	-0.096	0.061	0.150	0.165	0.015	-0.099	0.193	0.141	0.228	0.020	-0.003	0.057	-0.111	-0.035	0.232	0.060	0.112	0.104	-0.053	-0.096	-0.174	-0.025	-0.068	-0.050	0.058	0.032	0.213	-0.074	0.048	0.112	0.203	-0.083	-0.343	-0.018	0.163	-0.215	-1.225	0.984
-0.050	0.141	-0.016	-0.031	-0.168	-0.043	-0.180	0.185	-0.173	0.011	-0.009	0.138	0.090	-0.129	0.058	0.083	-0.084	-0.195	-0.122	0.197	0.001	0.191	-0.173	-0.128	-0.205	0.032	0.006	0.069	0.008	0.105	-0.000	-0.007	0.200	-0.096	0.062	0.164	0.026	0.103	-0.036	-0.174	0.002	0.012	-0.081	-0.004	0.031	0.054	-0.011	0.120	-0.137	-0.122	-0.071	-0.061	0.130	0.113	0.026	-0.130	-0.118	0.149	0.179	0.143	-0.238	0.037	0.009	-0.109	0.265	0.377	0.022	-0.193	-0.241	-0.141	-0.149	0.011	0.029	0.214	-0.140	0.073	-0.208	0.134	0.282	0.061	0.184	0.091	0.257	-0.018	0.008	-0.031	-0.104	-0.380	-0.110	0.139	-0.048	0.074	0.010	-0.162	-0.037	-0.182	0.073	-0.149	-0.008	-0.100	0.059	0.145	-0.162	-0.177	0.106	-0.033	-0.060	0.291	-0.085	0.111	0.182	0.108	-0.378	0.342	0.265	0.015	0.155	-0.125	-0.201	-0.055	0.034	-0.253	0.002	-0.053	-0.113	0.013	0.223	-0.038	-0.027	0.130	-0.023	-0.197	-0.073	0.121	-0.018	0.258	-0.165	-0.125	0.024	0.249	0.006	0.039	-0.191	-0.104	-0.146	0.139	-0.203	0.068	0.010	0.037	-0.150	0.126	0.027	-0.006	-0.141	0.299	0.142	0.079	-0.052	0.106	0.081	0.041	-0.080	0.179	-0.092	-0.205	0.149	-0.084	-0.020	0.082	-0.068	0.125	0.016	0.097	0.068	0.242	-0.045	-0.291	0.186	0.107	0.142	0.099	-0.272	-0.093	-0.034	-0.015	0.149	0.290	-0.036	-0.157	0.383	0.042	-0.060	0.180	-0.063	-0.371	0.439	-0.300	-1.014	0.960
0.130	0.135	0.048	-0.142	-0.038	0.069	-0.442	-0.004	-0.140	-0.014	-0.063	0.141	0.144	-0.056	-0.029	0.144	-0.126	-0.162	0.111	0.051	0.101	0.178	0.078	0.007	-0.159	-0.126	-0.018	0.081	-0.120	0.116	0.025	-0.136	-0.137	-0.047	-0.040	-0.007	0.060	0.153	0.078	-0.106	0.058	0.004	0.027	0.015	-0.007	0.121	0.007	0.100	-0.126	0.071	0.161	0.013	0.075	0.094	0.102	-0.129	0.016	0.112	-0.023	0.015	0.052	-0.302	0.027	-0.183	-0.190	-0.126	0.047	-0.134	0.034	-0.118	-0.232	-0.018	0.276	-0.017	-0.292	0.010	-0.117	0.132	0.192	-0.044	0.129	0.218	0.045	-0.062	-0.058	-0.025	0.113	-0.336	0.060	0.140	-0.116	0.045	0.034	-0.114	0.006	-0.198	0.281	0.091	0.110	0.344	0.082	0.082	-0.027	-0.197	0.022	0.005	0.050	0.359	-0.123	-0.134	-0.010	-0.063	-0.223	0.488	0.098	-0.042	-0.034	0.019	0.082	0.055	0.103	-0.089	0.020	0.119	-0.064	0.098	-0.351	0.327	0.080	-0.159	0.116	-0.179	-0.080	0.112	-0.231	-0.116	0.129	0.182	-0.006	-0.105	-0.100	0.030	0.031	0.131	-0.008	0.021	-0.050	-0.050	-0.119	0.061	0.012	0.089	0.224	-0.234	0.052	0.093	-0.082	-0.085	-0.161	0.038	-0.120	-0.272	-0.171	-0.050	0.126	-0.176	0.029	-0.272	0.171	0.141	0.027	0.223	0.205	0.298	-0.094	0.042	0.100	-0.186	0.210	-0.049	0.092	0.257	-0.175	-0.211	0.041	-0.180	0.190	0.132	0.329	0.395	0.599	-0.176	0.401	0.228	-0.185	-0.196	0.437	-0.386	-0.343	0.833
-0.045	-0.007	0.104	0.043	-0.046	0.056	-0.024	0.015	0.027	-0.024	0.003	-0.151	-0.233	-0.048	-0.029	0.038	-0.130	-0.052	0.007	-0.059	0.035	-0.007	-0.052	0.029	-0.206	-0.143	-0.224	0.087	0.016	0.027	-0.008	0.066	0.027	-0.011	-0.030	-0.074	-0.001	0.042	0.017	0.002	0.022	-0.065	0.007	-0.012	0.112	-0.025	0.048	-0.076	-0.064	0.027	-0.011	0.014	0.029	-0.097	0.102	-0.128	0.095	-0.071	-0.101	0.148	0.121	-0.111	0.050	0.101	0.006	-0.046	0.024	0.103	0.025	0.105	-0.041	-0.163	-0.027	-0.038	0.189	0.030	-0.081	-0.141	0.196	-0.078	0.061	0.079	-0.058	0.048	0.122	0.050	-0.057	-0.084	-0.033	0.131	0.039	-0.003	-0.047	0.125	0.009	-0.068	-0.093	-0.000	0.027	-0.139	0.049	-0.057	-0.031	-0.147	-0.057	-0.126	0.117	-0.000	0.057	0.007	0.078	0.196	0.043	-0.074	0.057	-0.020	-0.020	-0.113	0.048	0.037	-0.077	-0.144	-0.004	0.155	-0.045	-0.218	0.203	-0.259	-0.021	0.192	0.103	0.031	-0.023	0.111	-0.044	0.155	-0.113	-0.007	-0.176	-0.018	0.019	0.026	-0.027	-0.032	0.046	-0.144	-0.064	0.017	-0.126	0.013	0.093	0.029	0.136	0.034	0.034	0.005	-0.050	-0.295	-0.114	0.226	0.147	-0.113	-0.135	0.163	0.086	-0.082	-0.103	0.067	-0.210	0.029	0.029	-0.047	-0.130	-0.117	-0.348	0.162	-0.068	0.114	0.353	0.096	-0.023	-0.265	0.541	0.096	-0.406	0.180	-0.234	-0.336	-0.091	0.141	0.201	0.166	0.109	-0.140	0.068	-0.403	0.613	-0.565	-0.715	0.916
0.149	-0.017	-0.027	0.113	-0.251	0.068	-0.196	0.036	0.004	0.170	-0.110	-0.067	-0.281	-0.066	0.157	-0.136	-0.315	0.012	-0.178	-0.052	0.056	0.230	0.083	-0.172	-0.185	0.047	0.067	-0.042	-0.027	0.046	0.073	0.065	-0.025	-0.032	0.001	0.076	-0.004	0.060	-0.018	-0.097	0.048	-0.033	-0.228	0.047	0.143	-0.103	0.008	0.015	0.196	-0.048	-0.051	-0.142	-0.087	0.210	-0.079	0.022	-0.080	0.221	0.140	0.135	-0.169	-0.008	0.040	0.043	0.195	0.200	-0.095	0.043	-0.108	-0.254	-0.051	-0.178	0.084	0.119	-0.148	0.102	-0.090	0.179	0.235	0.172	0.045	-0.040	-0.002	0.137	-0.001	0.032	-0.001	-0.184	0.125	-0.104	-0.134	-0.022	0.067	0.050	-0.338	-0.029	-0.071	-0.221	0.139	-0.435	0.177	-0.121	0.261	-0.284	0.243	0.082	0.048	0.071	-0.010	0.309	0.362	-0.003	-0.294	-0.068	0.467	-0.079	0.190	-0.092	-0.109	-0.021	-0.015	-0.207	-0.041	0.106	-0.055	-0.019	0.184	-0.194	-0.087	-0.132	0.008	-0.032	0.016	-0.061	0.126	0.317	0.130	0.005	-0.058	0.213	-0.151	-0.154	-0.213	-0.202	-0.094	0.212	-0.048	-0.057	0.126	-0.022	0.118	-0.149	-0.119	-0.019	-0.053	0.172	0.156	0.094	-0.156	0.083	0.035	-0.063	-0.102	-0.052	-0.286	-0.132	-0.147	-0.000	0.137	0.042	-0.088	0.027	0.078	0.148	-0.091	0.058	-0.070	-0.349	0.029	-0.013	-0.235	0.526	-0.338	0.057	-0.044	0.011	0.009	0.098	-0.031	-0.331	-0.237	0.189	-0.250	-0.207	0.028	-0.027	0.386	-0.260	-1.119	0.971
-0.008	0.005	-0.005	-0.001	0.025	-0.013	-0.023	0.003	0.015	0.020	-0.014	-0.010	0.012	-0.018	-0.016	-0.016	-0.005	0.005	0.000	0.007	-0.018	0.015	0.005	0.012	0.005	0.009	-0.008	0.023	0.002	0.010	0.009	-0.004	0.010	-0.003	0.019	0.014	0.006	0.006	-0.010	0.005	0.017	-0.022	0.028	-0.032	-0.020	-0.014	0.019	0.022	-0.016	-0.002	-0.002	-0.030	0.002	-0.005	-0.083	-0.014	-0.018	-0.070	0.034	-0.018	-0.068	-0.011	0.066	0.040	-0.012	-0.030	0.079	-0.033	0.003	-0.001	-0.037	0.016	-0.001	0.038	0.031	0.015	0.015	0.028	-0.010	0.009	0.000	0.009	0.000	0.027	0.013	-0.036	-0.025	0.006	-0.033	0.020	-0.034	0.009	-0.018	0.012	-0.000	0.032	-0.027	0.005	-0.009	0.001	0.001	-0.005	-0.009	-0.024	-0.037	0.002	0.014	-0.020	-0.073	0.096	-0.091	-0.053	0.092	0.095	0.252	0.177	0.113	0.047	1.157	-2.067	0.297	-0.008	-0.285	0.071	-0.195	-0.084	0.096	0.048	0.024	0.038	-0.022	0.068	-0.026	-0.003	-0.043	-0.011	-0.018	-0.046	-0.018	-0.033	-0.047	0.014	-0.020	-0.034	0.015	-0.130	-0.043	-0.026	0.044	0.043	0.038	0.027	-0.109	0.055	-0.028	0.003	0.011	-0.002	0.017	-0.047	0.016	0.015	0.045	0.023	0.024	0.020	0.022	-0.013	-0.023	-0.009	-0.017	-0.002	0.008	0.007	-0.035	0.009	-0.009	0.002	-0.001	-0.001	-0.012	0.018	0.010	0.036	-0.001	-0.055	-0.089	0.002	0.096	0.036	0.059	0.102	-0.082	-0.057	-0.001	-0.048	0.079	0.062	0.388	0.742
0.026	-0.031	0.092	0.063	0.040	0.049	-0.097	0.018	-0.060	0.119	-0.127	-0.056	0.052	-0.044	-0.013	0.029	0.084	-0.113	-0.029	0.102	-0.305	0.038	0.026	0.151	0.261	0.186	-0.232	0.432	0.110	0.079	-0.002	-0.131	-0.006	-0.155	-0.218	-0.474	-0.357	-0.550	0.293	-0.565	-1.405	1.046	-0.796	0.568	0.252	0.228	-0.134	-0.487	0.366	-0.296	0.193	0.227	0.011	-0.199	0.712	0.009	0.090	0.556	-0.172	-0.036	0.379	0.060	-0.288	-0.230	0.104	0.111	-0.234	0.035	-0.006	-0.045	0.121	0.002	-0.007	-0.036	-0.046	-0.029	-0.033	-0.075	0.020	-0.025	0.003	-0.025	-0.005	-0.035	-0.044	0.050	0.028	-0.008	0.028	-0.034	0.042	-0.006	0.010	-0.011	-0.001	-0.007	0.024	0.003	0.014	-0.003	-0.001	0.008	0.009	0.011	0.016	-0.014	0.004	0.000	0.020	-0.008	0.011	0.003	-0.011	-0.002	-0.001	0.004	0.006	0.005	0.085	-0.160	0.030	0.003	-0.043	0.019	-0.035	-0.014	0.026	0.011	0.007	0.011	-0.004	0.017	-0.009	-0.004	-0.018	-0.005	-0.005	-0.026	-0.008	-0.020	-0.023	0.006	-0.011	-0.020	0.009	-0.079	-0.024	-0.014	0.028	0.027	0.025	0.019	-0.073	0.034	-0.020	0.002	0.008	0.001	0.011	-0.034	0.011	0.009	0.031	0.015	0.016	0.015	0.015	-0.013	-0.017	-0.006	-0.013	-0.001	0.007	0.004	-0.032	0.008	-0.008	0.002	-0.000	-0.001	-0.009	0.012	0.006	0.028	0.000	-0.047	-0.067	-0.002	0.071	0.032	0.042	0.078	-0.060	-0.049	0.001	-0.043	0.079	0.058	0.379	0.726
0.058	0.127	0.058	-0.091	-0.034	0.079	-0.277	0.112	0.007	-0.183	-0.044	-0.027	0.073	-0.111	0.095	-0.252	-0.048	-0.111	0.192	0.153	-0.182	0.039	-0.124	-0.238	0.079	0.004	0.187	-0.126	-0.012	0.036	0.019	-0.067	0.001	-0.014	0.086	0.158	0.032	0.062	-0.050	-0.138	0.127	0.014	-0.075	-0.052	-0.019	0.153	0.069	-0.186	0.068	0.141	0.192	0.247	0.080	-0.141	0.097	0.064	-0.082	-0.149	0.030	-0.129	0.173	0.058	0.016	0.008	0.227	-0.052	0.182	0.079	0.012	0.087	0.034	-0.052	0.506	0.029	0.005	-0.038	0.136	-0.011	-0.043	0.086	0.257	0.216	-0.181	0.232	-0.039	0.044	0.164	0.122	0.200	-0.105	-0.098	-0.043	0.019	0.150	-0.157	0.056	-0.001	0.069	0.120	0.069	-0.127	-0.177	-0.088	0.025	0.243	0.111	0.156	0.155	-0.107	-0.191	0.109	-0.014	0.003	-0.055	-0.224	0.160	0.136	-0.308	0.008	-0.014	0.112	-0.028	-0.052	-0.110	0.305	-0.139	0.084	0.088	-0.160	-0.094	0.043	0.129	0.102	-0.265	0.024	0.152	-0.009	0.022	0.240	-0.142	0.018	-0.081	0.053	0.179	-0.163	-0.246	-0.070	0.194	-0.263	0.080	-0.034	-0.018	0.060	-0.053	-0.039	-0.013	-0.244	-0.125	0.106	0.203	-0.235	0.127	-0.330	-0.063	0.063	-0.077	0.337	-0.254	-0.080	0.379	0.114	-0.001	0.291	0.410	-0.292	0.337	-0.123	0.103	0.321	-0.042	0.079	0.061	-0.139	0.244	0.276	-0.070	-0.100	0.091	0.065	-0.037	-0.062	0.058	-0.155	0.016	0.147	-0.522	0.362	-0.592	-0.605	0.904
